"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"1113",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:09","A",24,"150","200","tundra","","","976",NA,NA,NA
"1114",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:12","V",24,"140","29","shrub","","low shrub","977",NA,NA,NA
"1115",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:15","V",23,"190","63","shrub","","","978",NA,NA,NA
"1116",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:15","A",23,"80","90","shrub","","","979",NA,NA,NA
"1117",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:15","V",23,"50","105","shrub","","","980",NA,NA,NA
"1118",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:20","V",22,"210","12","snow","","","981",NA,NA,NA
"1119",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:22","V",22,"220","12","tundra","","","982",NA,NA,NA
"1120",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WHIM",0,0,1,1,"9:23","V",22,"50","60","tundra","","","983",NA,NA,NA
"1121",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:28","V",21,"40","75","tundra","","","984",NA,NA,NA
"1122",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:30","V",21,"250","27","tundra","","","985",NA,NA,NA
"1123",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:34","V",20,NA,"0","tundra","","flying","986",NA,NA,NA
"1124",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:35","V",19,"120","75","tundra","","flying","987",NA,NA,NA
"1125",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"9:36","V",19,"150","64","tundra","","","988",NA,NA,NA
"1126",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:38","V",19,"200","23","tundra","","","989",NA,NA,NA
"1127",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:38","A",19,"90","125","shrub","","","990",NA,NA,NA
"1128",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:40","V",19,"260","150","tundra","","","991",NA,NA,NA
"1129",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:42","A",18,"130","130","shrub","","","992",NA,NA,NA
"1130",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:05","A",28,"90","300","tundra","","","615",NA,NA,NA
"1131",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:06","V",28,"300","135","tundra","","","616",NA,NA,NA
"1132",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",2,0,0,2,"9:07","V",28,"310","67","tundra","","","617-618",NA,NA,NA
"1133",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","LTJA",0,0,2,2,"9:09","V",28,"50","95","tundra","","~100m apart","619-620",NA,NA,NA
"1134",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:14","V",29,"30","92","tundra","","","621",NA,NA,NA
"1135",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:15","V",29,"30","82","tundra","","","622",NA,NA,NA
"1136",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","LTJA",0,0,1,1,"9:17","V",29,"240","600","tundra","","flying","623",NA,NA,NA
"1137",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","LTJA",0,0,1,1,"9:21","V",29,"250","30","tundra","","","624",NA,NA,NA
"1138",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,2,2,"9:25","V",30,"270","54","tundra","","","625-626",NA,NA,NA
"1139",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:25","V",30,"70","85","tundra","","","627",NA,NA,NA
"1140",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"9:25","V",30,"270","62","tundra","","","628",NA,NA,NA
"1141",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","BTGO",1,1,0,2,"9:27","V",30,"290","44","tundra","","","629-630",NA,NA,NA
"1142",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","BTGO",0,0,1,1,"9:31","V",31,"300","50","tundra","","","631",NA,NA,NA
"1143",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"9:31","V",31,"50","160","tundra","","","632",NA,NA,NA
"1144",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:31","A",31,"220","200","tundra","","flying","633",NA,NA,NA
"1145",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","LTJA",0,0,1,1,"9:31","V",31,"40","107","tundra","","","634",NA,NA,NA
"1146",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:38","V",32,"280","180","tundra","","","635",NA,NA,NA
"1147",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"9:46","V",34,"40","200","tundra","","","636",NA,NA,NA
"1148",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:47","V",34,"270","53","tundra","","","637",NA,NA,NA
"1149",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:49","V",34,"270","77","tundra","","","638",NA,NA,NA
"1150",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:51","V",34,"260","89","tundra","","","639",NA,NA,NA
"1151",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","SEOW",0,0,1,1,"9:51","V",34,"0","300","tundra","","flying","640",NA,NA,NA
"1152",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:55","V",34,"260","400","tundra","","","641",NA,NA,NA
"1153",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:56","V",34,NA,"0","tundra","","","642",NA,NA,NA
"1154",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"9:56","V",34,"20","150","tundra","","","643",NA,NA,NA
"1155",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,2,2,"9:57","V",35,"10","200","tundra","","","644-645",NA,NA,NA
"1156",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:57","V",35,NA,"0","tundra","","flying, landed","646",NA,NA,NA
"1157",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","AGSQ",0,0,1,1,"9:57","V",35,"270","93","tundra","","","647",NA,NA,NA
"1158",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","AGSQ",0,0,1,1,"10:01","V",35,"40","175","tundra","","","648",NA,NA,NA
"1159",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"10:03","A",36,"230","100","tundra","","","649",NA,NA,NA
"1160",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"10:03","V",36,"250","124","tundra","","","650",NA,NA,NA
"1161",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"10:05","V",36,"50","10","tundra","","","651",NA,NA,NA
"1162",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"10:10","V",36,"70","5","tundra","","","652",NA,NA,NA
"1163",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",0,0,1,1,"10:11","V",36,"280","200","tundra","","flying","653",NA,NA,NA
"1164",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:12","V",36,"250","150","tundra","","flying","654",NA,NA,NA
"1165",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:13","A",36,"100","200","tundra","","","655",NA,NA,NA
"1166",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"10:14","A",36,"50","100","tundra","","","656",NA,NA,NA
"1167",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:16","A",36,"260","44","tundra","","","657",NA,NA,NA
"1168",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"10:17","V",36,"260","103","tundra","","","658",NA,NA,NA
"1169",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"10:21","V",36,NA,"0","tundra","","flying","659",NA,NA,NA
"1170",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","PTAR",0,0,1,1,"10:25","V",37,"280","400","tundra","","","660",NA,NA,NA
"1171",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,2,2,"10:27","V",37,"70","104","tundra","","copulating","661-662",NA,NA,NA
"1172",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"10:31","V",37,NA,"0","road","","flew to tundra","663",NA,NA,NA
"1173",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:31","V",37,"60","150","tundra","","","664",NA,NA,NA
"1174",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"10:33","V",37,"30","209","tundra","","","665",NA,NA,NA
"1175",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:35","V",37,"280","89","tundra","","","666",NA,NA,NA
"1176",2019,"Teller","T3",1,"2019-05-21","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"10:36","V",37,"280","10","tundra","","","667",NA,NA,NA
"1177",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"8:37","V",37,"70","56","tundra","","","836",NA,NA,NA
"1178",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","LTJA",0,0,3,3,"8:41","V",37,NA,"0","road","","tundra all around","837-839",NA,NA,NA
"1179",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"8:44","V",36,"80","40","tundra","","","840",NA,NA,NA
"1180",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","SEOW",0,0,1,1,"8:45","V",36,NA,"0","road","","flying","841",NA,NA,NA
"1181",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"8:45","V",36,NA,"0","road","","flushed by SEOW","842",NA,NA,NA
"1182",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:50","V",35,"170","60","tundra","","","843",NA,NA,NA
"1183",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",2,0,0,2,"8:51","V",35,"160","100","tundra","","fighting","844-845",NA,NA,NA
"1184",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:52","V",35,"160","200","tundra","","","846",NA,NA,NA
"1185",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:59","V",35,"180","65","tundra","","","847",NA,NA,NA
"1186",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:03","V",35,"180","95","tundra","","","848",NA,NA,NA
"1187",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:05","V",34,"200","93","tundra","","","849",NA,NA,NA
"1188",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","LTJA",0,0,2,2,"9:07","V",34,"80","300","tundra","","flying","850-851",NA,NA,NA
"1189",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:10","V",33,"220","64","tundra","","","852",NA,NA,NA
"1190",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"9:12","V",33,"210","71","tundra","","","853",NA,NA,NA
"1191",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"9:14","A",32,"240","200","tundra","","","854",NA,NA,NA
"1192",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:16","V",32,NA,"0","road","","snowy tundra","855",NA,NA,NA
"1193",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"9:17","V",32,"90","112","tundra","","flying","856",NA,NA,NA
"1194",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"9:21","V",31,"100","107","tundra","","","857",NA,NA,NA
"1195",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:30","V",28,"100","48","tundra","","","858",NA,NA,NA
"1196",2019,"Teller","T3",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:31","V",28,"240","50","tundra","","","859",NA,NA,NA
"1197",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,1,0,2,"6:39","V",38,"240","20","tundra","","collected male","704-705",NA,NA,NA
"1198",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"6:44","V",39,"350","40","tundra","","","706",NA,NA,NA
"1199",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"6:46","V",39,NA,"0","tundra","","flushed to tundra","707",NA,NA,NA
"1200",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"6:48","V",39,"110","199","tundra","","","708",NA,NA,NA
"1201",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"6:49","V",39,"85","200","tundra","","","709",NA,NA,NA
"1202",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"6:50","V",39,NA,"0","tundra","","","710",NA,NA,NA
"1203",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"6:51","V",39,"0","200","tundra","","","711",NA,NA,NA
"1204",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"6:53","V",39,"130","233","tundra","","perched on rock","712",NA,NA,NA
"1205",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"6:54","V",39,"40","150","tundra","","","713",NA,NA,NA
"1206",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","SEOW",0,0,1,1,"7:05","V",39,"110","37","tundra","","eating a lemming","714",NA,NA,NA
"1207",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"7:06","V",39,"340","200","tundra","","","715",NA,NA,NA
"1208",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:13","V",43,"300","16","tundra","","","716",NA,NA,NA
"1209",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:15","V",43,NA,"0","tundra","","flushed off road","717",NA,NA,NA
"1210",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:17","V",43,"300","27","shrub","","","718",NA,NA,NA
"1211",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:20","V",43,"80","119","tundra","","","719",NA,NA,NA
"1212",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,1,0,2,"7:32","V",44,"20","350","tundra","","","720-721",NA,NA,NA
"1213",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"7:33","A",44,"120","200","tundra","","","722",NA,NA,NA
"1214",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:35","V",45,"100","116","tundra","","","723",NA,NA,NA
"1215",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",0,0,2,2,"7:37","V",45,"320","50","tundra","","","724-725",NA,NA,NA
"1216",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:37","V",45,"120","36","tundra","","","726",NA,NA,NA
"1217",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:43","V",45,"120","65","tundra","","","727",NA,NA,NA
"1218",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","PTAR",0,0,1,1,"7:43","V",45,"340","150","tundra","","","728",NA,NA,NA
"1219",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:46","V",46,"110","120","shrub","","","729",NA,NA,NA
"1220",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:46","V",46,"320","45","tundra","","","730",NA,NA,NA
"1221",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:47","V",46,"340","216","tundra","","","731",NA,NA,NA
"1222",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:47","V",46,"110","104","tundra","","","732",NA,NA,NA
"1223",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:50","V",47,NA,"0","tundra","","","733",NA,NA,NA
"1224",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:51","V",47,"320","117","tundra","","","734",NA,NA,NA
"1225",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:53","V",47,"120","155","shrub","","","735",NA,NA,NA
"1226",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","GOPL",0,0,1,1,"7:54","V",47,"0","250","tundra","","","736",NA,NA,NA
"1227",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:56","V",47,"350","350","tundra","","","737",NA,NA,NA
"1228",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"7:56","V",47,"300","200","tundra","","","738",NA,NA,NA
"1229",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"7:59","V",47,"140","45","tundra","","","739",NA,NA,NA
"1230",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"8:00","V",47,"0","198","tundra","","","740",NA,NA,NA
"1231",2019,"Teller","T4",1,"2019-05-23","Devin Johnson","Michael Henderson","ROPT",1,0,0,1,"8:01","V",47,"10","350","tundra","","","741",NA,NA,NA
"1232",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:25","V",48,NA,"0","road","","","801",NA,NA,NA
"1233",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:28","V",47,NA,"0","road","","","802",NA,NA,NA
"1234",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:29","V",47,"110","400","tundra","","","803",NA,NA,NA
"1235",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:30","V",47,NA,"0","road","","","804",NA,NA,NA
"1236",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:31","V",47,"120","100","tundra","","","805",NA,NA,NA
"1237",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","PTAR",0,0,1,1,"7:31","V",47,"110","400","tundra","","flying","806",NA,NA,NA
"1238",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:32","V",47,"150","134","tundra","","","807",NA,NA,NA
"1239",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","PTAR",0,0,1,1,"7:34","V",47,"210","400","shrub","","","808",NA,NA,NA
"1240",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:36","V",46,"80","180","tundra","","","809",NA,NA,NA
"1241",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",2,0,0,2,"7:37","V",46,"150","100","tundra","","","810-811",NA,NA,NA
"1242",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:38","V",46,"230","55","tundra","","","812",NA,NA,NA
"1243",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:40","V",46,"120","200","tundra","","flying","813",NA,NA,NA
"1244",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:42","V",46,"220","44","tundra","","","814",NA,NA,NA
"1245",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:43","V",46,"90","400","tundra","","","815",NA,NA,NA
"1246",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:43","V",46,"90","600","tundra","","","816",NA,NA,NA
"1247",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",0,0,2,2,"7:45","V",45,"220","250","tundra","","flying","817-818",NA,NA,NA
"1248",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","ROPT",1,0,0,1,"7:48","V",45,"250","100","tundra","","flying","819",NA,NA,NA
"1249",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","AGSQ",0,0,1,1,"7:50","V",45,"250","45","tundra","","","820",NA,NA,NA
"1250",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:53","V",45,NA,"0","road","","","821",NA,NA,NA
"1251",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:54","V",44,"270","40","tundra","","","822",NA,NA,NA
"1252",2019,"Teller","T4",2,"2019-05-24","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:57","V",44,"250","42","tundra","","","823",NA,NA,NA
