ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
263,b8e9d858-e114-44ea-9020-b79a6db82966,T2,1,1778702400000,10:18,WIPT,1,1,,0,0,,0,Visual,26,220,143,1228,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
264,191f8025-6221-4dec-8699-fcfeb143dbb4,T2,1,1778702400000,10:19,WIPT,1,1,,0,0,,0,Visual,26,0,400,1228,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
265,f4134408-64de-4b5d-8083-639b77e2e323,T2,1,1778702400000,10:19,WIPT,0,0,,0,0,,2,Visual,26,220,790,1228,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
266,e8457a7b-2635-4849-802b-8d44bcac31f2,T2,1,1778702400000,10:19,WIPT,1,1,,0,0,,0,Visual,26,250,100,1229,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
267,001bc0da-91a0-453b-b4f3-3efce83efee9,T2,1,1778702400000,10:21,WIPT,1,1,,1,1,,0,Visual,26,10,164,1230,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
268,e522e250-cf66-479e-b735-cdd6a4cea258,T2,1,1778702400000,10:22,WIPT,1,1,,0,0,,0,Visual,26,280,82,1230,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
269,4908123e-6aa4-467f-a942-36ba36c376d9,T2,1,1778702400000,10:22,WIPT,1,1,,0,0,,0,Visual,26,20,211,1230,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
270,dd7d6b84-e6c3-427d-be31-1d1bd415c915,T2,1,1778702400000,10:23,WIPT,1,1,,0,0,,0,Visual,26,20,350,1230,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
271,e2a98087-e93c-4581-b529-cc8aed3ad3ec,T2,1,1778702400000,10:25,LTJA,0,,,0,,,1,Visual,27,340,80,1231,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
272,ba617b18-16e4-4376-87d8-4cd9c0d1dae6,T2,1,1778702400000,10:26,WIPT,1,1,,1,1,,0,Visual,27,300,29,1232,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
273,bc466de2-69df-4b94-895d-d6898ea3b7ae,T2,1,1778702400000,10:27,WIPT,1,1,,0,0,,0,Visual,27,80,47,1232,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
274,d5ed7af8-cea0-4f96-ae11-27e1fc198712,T2,1,1778702400000,10:28,WIPT,1,1,,0,0,,0,Visual,27,300,77,1233,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
275,57fb7412-5c7f-4064-a184-434683b393d0,T2,1,1778702400000,10:28,WIPT,1,1,,0,0,,0,Visual,27,50,120,1233,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
276,0536d4d6-c294-4a73-a32f-a057fc37ead7,T2,1,1778702400000,10:29,WIPT,1,1,,1,1,,0,Visual,27,80,117,1234,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
277,109635fe-0a38-4f0d-b354-2c55179bfd57,T2,1,1778702400000,10:30,WIPT,1,1,,0,0,,0,Visual,27,90,55,1235,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
278,5718ba07-bcc6-4df6-9a79-d99b92b9e798,T2,1,1778702400000,10:30,WIPT,1,1,,0,0,,0,Visual,27,350,39,1234,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
279,9504a4cd-58bd-47da-848b-285b7c7dedd4,T2,1,1778702400000,10:31,WIPT,0,0,,1,1,,0,Visual,27,80,38,1236,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
280,601d1228-a29f-4f0b-984c-41079e9f63c5,T2,1,1778702400000,10:33,WIPT,1,1,,0,0,,0,Visual,27,290,16,1237,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
281,f5365513-0e39-43f3-9381-c6ab4eb8855d,T2,1,1778702400000,10:34,WISN,0,,,0,,,1,Audio,27,270,20,1237,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
282,b1ac15c6-fdae-4af3-8c9c-084c435fc415,T2,1,1778702400000,10:34,WISN,0,,,0,,,2,Visual,27,-99,0,1238,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
283,89aefbe7-1080-4b10-8273-a291db43c849,T2,1,1778702400000,10:35,WIPT,1,1,,0,0,,0,Visual,27,300,82,1239,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
284,a838aa7f-6f02-478e-83b2-9afb024b1d73,T2,1,1778702400000,10:37,WIPT,1,1,,0,0,,0,Visual,27,250,236,1240,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
285,b4420ffe-87a3-43cc-9c4b-ef1d90127945,T2,1,1778702400000,10:38,WIPT,1,1,,0,0,,0,Visual,27,110,45,1241,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
286,60b29d5a-9784-45af-8246-d841b670075e,T2,1,1778702400000,10:39,WIPT,2,2,,0,0,,0,Visual,27,80,167,1242,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
287,615ba130-053d-41f7-896a-77cb8d829532,T2,1,1778702400000,10:40,WIPT,1,1,,1,1,,0,Visual,27,60,83,1243,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
288,38173b81-a2da-49fa-ada0-62ab55d896f6,T2,1,1778702400000,10:41,WIPT,1,1,,1,1,,0,Visual,28,90,16,1244,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
289,8763786d-4aea-4281-b0fc-007c2649bc69,T2,1,1778702400000,10:42,WIPT,1,1,,0,0,,0,Visual,28,290,128,1244,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
290,cf7083f1-cff8-4931-8a8a-d666c957853c,T2,1,1778702400000,10:42,WIPT,1,1,,0,0,,0,Visual,28,300,105,1245,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
291,02e4b27a-e872-4815-84d5-4b5e84c88939,T2,1,1778702400000,10:43,WIPT,1,1,,0,0,,0,Visual,28,310,206,1245,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
292,6099d920-8974-4cd7-82e0-7678763022fe,T2,1,1778702400000,10:44,WIPT,1,1,,1,1,,0,Visual,28,90,14,1246,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
293,4cca20b8-6c98-4e4f-9751-3dbb6d29a92c,T2,1,1778702400000,10:46,WISN,0,,,0,,,2,Visual,28,270,51,1247,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
294,eeec084b-3925-43fd-a6d6-6a07a2c6338b,T2,1,1778702400000,10:46,WIPT,1,1,,1,1,,0,Visual,28,50,57,1248,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
295,15bcdadc-3b90-445c-aa9f-f8f1bb667591,T2,1,1778702400000,10:48,WIPT,1,1,,1,1,,0,Visual,28,280,15,1249,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
296,b0075a40-4c4b-4aa0-adb8-38fd6d852c1f,K3,2,1778788800000,06:53,WIPT,1,1,,1,1,,0,Visual,43,355,9,1250,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
297,629a38f7-2eb4-4fd9-a164-9c4e975d5d27,K3,2,1778788800000,06:59,WIPT,1,1,,0,0,,0,Visual,43,-99,0,1251,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
298,2cfdc831-4a04-4d23-ab03-0d113e141a37,K3,2,1778788800000,07:00,WIPT,1,1,,0,0,,0,Audio,43,40,87,1251,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
299,4405f423-aa16-417a-a41e-fe0606243327,K3,2,1778788800000,07:01,WIPT,1,1,,1,1,,0,Visual,43,30,52,1252,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
300,d351ecf5-bcd8-42f4-ba8c-e4a20556f127,K3,2,1778788800000,07:02,WIPT,1,1,,0,0,,0,Visual,43,320,243,1253,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
301,fe874e0a-a035-4f2f-81b0-93f5f21e301e,K3,2,1778788800000,07:04,WISN,0,,,0,,,1,Audio,43,-99,0,1253,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
302,af8568a0-21ba-47c8-a4b4-684c12264600,K3,2,1778788800000,07:05,WIPT,0,0,,1,1,,0,Visual,43,-99,0,1254,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
303,32cbf452-a6fe-401e-8217-b0481022c30e,K3,2,1778788800000,07:06,WIPT,1,1,,0,0,,0,Visual,43,355,12,1255,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
304,e298d948-8514-4c0c-8d28-07f6830c49a0,K3,2,1778788800000,07:07,WIPT,1,1,,1,1,,0,Visual,43,190,63,1256,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
305,0eb8a4f8-63cd-48b2-a3a3-6b478ba71fff,K3,2,1778788800000,07:08,WIPT,1,1,,1,1,,0,Visual,42,200,40,1257,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
306,78e95a63-25f7-4c1a-b3b5-8abeebbb6672,K3,2,1778788800000,07:12,PTAR,0,,,0,,,2,Visual,42,0,412,1258,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
307,ef30fddc-a5a9-4c5e-8612-59bdbf9644e0,K3,2,1778788800000,07:14,WIPT,0,0,,0,0,,1,Visual,42,15,204,1259,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
308,197d8c22-b641-48ea-98e2-23e22f3b7091,K3,2,1778788800000,07:15,WIPT,0,0,,0,0,,1,Audio,42,230,30,1259,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
309,2fe74d8b-e630-4859-a0f6-848f30eb5e7b,K3,2,1778788800000,07:16,WIPT,1,1,,0,0,,0,Visual,42,18,87,1260,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
310,463b3aab-e0c0-4d81-980b-bd642d65edf3,K3,2,1778788800000,07:16,WIPT,1,1,,1,1,,0,Visual,42,-99,0,1261,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
311,4dfbe3f2-5588-4735-9c8e-28d8079da1fd,K3,2,1778788800000,07:18,WIPT,1,1,,0,0,,0,Visual,42,70,100,1262,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
312,39679974-133d-40a3-a161-25dd1e668cbf,K3,2,1778788800000,07:20,WIPT,1,1,,0,0,,0,Visual,41,350,199,1263,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
313,3959aaaf-a50e-4a20-9758-2bb1f9be2497,K3,2,1778788800000,07:21,WIPT,2,2,,0,0,,0,Visual,41,210,30,1264,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
314,415fe439-0c75-4f42-8c86-49b1e603851a,K3,2,1778788800000,07:23,WIPT,1,1,,0,0,,0,Visual,41,210,32,1265,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
315,a2ee50c2-61fb-492f-9999-40960d840884,K3,2,1778788800000,07:24,WIPT,1,1,,0,0,,1,Visual,41,35,433,1266,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
316,1ea862e6-5fa7-4665-8f3f-b10902a49e7c,K3,2,1778788800000,07:25,WIPT,1,1,,1,1,,0,Visual,41,-99,0,1267,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
317,3216f3b4-30ad-4fe1-a04b-e7a05a879bc4,K3,2,1778788800000,07:26,WIPT,1,1,,0,0,,0,Visual,41,280,197,1268,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
318,f64d2513-24bb-458d-ae7a-124b16b5241e,K3,2,1778788800000,07:27,WIPT,1,1,,0,0,,0,Visual,41,280,147,1269,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
319,fc4c3035-bd27-482b-b580-b45c84d5ecf3,K3,2,1778788800000,07:27,WIPT,1,1,,0,0,,0,Visual,41,150,48,1269,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
320,538cc166-a7df-4b74-b2f5-99a81a875b7f,K3,2,1778788800000,07:29,WIPT,1,1,,1,1,,0,Visual,41,-99,0,1270,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
321,300a3fd4-2010-48a4-8bf4-47fcfa2a5ea0,K3,2,1778788800000,07:29,WIPT,1,1,,1,1,,0,Visual,41,150,117,1271,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
322,9852e891-05e2-4f78-8e63-f04285dfa732,K3,2,1778788800000,07:30,WIPT,1,1,,0,0,,0,Visual,41,135,35,1272,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
323,1e9fb2f4-d08f-40b8-815b-4f23a1bba8ce,K3,2,1778788800000,07:32,WIPT,1,1,,0,0,,0,Visual,41,330,280,1273,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
324,eccfb443-874b-42a1-8ef3-21b9851343eb,K3,2,1778788800000,07:33,WIPT,1,1,,1,1,,0,Visual,41,-99,0,1274,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
325,069c3c32-8996-4c20-b65b-09446fb17027,K3,2,1778788800000,07:34,WISN,0,,,0,,,1,Audio,41,0,50,1275,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
326,d823d40d-aa1c-4b74-a7f8-5930a0f6cade,K3,2,1778788800000,07:35,WIPT,1,1,,0,0,,0,Visual,41,25,150,1276,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
327,fb3c52b7-ce05-4a31-a8d3-6d198484c648,K3,2,1778788800000,07:37,WIPT,0,0,,0,0,,1,Visual,41,350,490,1277,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
328,1eb5ca6d-9062-456a-91f8-88f5a5e07467,K3,2,1778788800000,07:38,WIPT,1,1,,1,1,,0,Visual,41,310,270,1278,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
329,d6f20796-5287-4f0b-abba-25361d1c9118,K3,2,1778788800000,07:38,WIPT,1,1,,0,0,,0,Visual,41,10,16,1279,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
330,e1759cb5-7109-404a-b0c4-21a9f2c3e155,K3,2,1778788800000,07:39,WIPT,1,1,,0,0,,0,Visual,41,350,50,1280,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
331,a8f549f5-fca9-477b-b016-59a2de2394c5,K3,2,1778788800000,07:41,NOHA,1,,,0,,,0,Visual,41,300,700,1281,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
332,e1278870-0778-434f-8064-3310f0f90c2e,K3,2,1778788800000,07:42,WIPT,1,1,,0,0,,0,Visual,41,355,60,1282,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
333,ca29251d-48da-43d4-84b6-7db78a4442d7,K3,2,1778788800000,07:43,WIPT,0,0,,0,0,,1,Visual,40,300,382,1283,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
334,4de7474a-8f23-4543-bf4a-b672a58865a7,K3,2,1778788800000,07:44,WISN,0,,,0,,,1,Audio,40,300,60,1283,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
335,70d222b2-51b2-44d6-bea1-8a73531a5f43,K3,2,1778788800000,07:45,WIPT,1,1,,0,0,,0,Visual,39,100,87,1284,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
336,5f1c44f0-d3bd-4f34-a6ee-21bd82e349c7,K3,2,1778788800000,07:47,WIPT,1,1,,0,0,,0,Visual,39,-99,0,1285,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
337,5424ae41-01c0-4a46-b47a-62064ec73972,K3,2,1778788800000,07:47,WIPT,1,1,,0,0,,0,Visual,39,175,61,1285,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
338,bc81764e-fa6a-40f8-82bd-799b81b92a01,K3,2,1778788800000,07:48,WIPT,0,0,,1,1,,0,Visual,39,300,200,1286,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
339,6cecc985-312b-4150-8444-f9d94f52d8f4,K3,2,1778788800000,07:49,WISN,0,,,0,,,1,Audio,39,350,50,1286,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
340,b32314bd-5cc2-4fc1-b951-e65f617fd1bb,K3,2,1778788800000,07:50,WIPT,1,1,,0,0,,0,Visual,39,190,37,1286,GPS-003,,1c493993-f93e-4304-b760-97374f0f8797,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:08 PM,KARABEER@boisestate.edu_boisestate
