"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
2385,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"619","V",45,"","0","Tundra","","","1922",NA,NA,NA,NA,NA,NA
2386,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"620","V",45,"120","10","Shrub","","","1923",NA,NA,NA,NA,NA,NA
2387,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"622","V",45,"320","253","Shrub","","","1924",NA,NA,NA,NA,NA,NA
2388,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"622","A",45,"320","70","Shrub","","","1925",NA,NA,NA,NA,NA,NA
2389,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"624","V",45,"","0","Shrub","","","1926",NA,NA,NA,NA,NA,NA
2390,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"625","V",45,"320","111","Shrub","","","1927",NA,NA,NA,NA,NA,NA
2391,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"626","A",45,"140","77","Shrub","","","1930",NA,NA,NA,NA,NA,NA
2392,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"632","V",46,"120","39","Tundra","1931 extra point","","1932",NA,NA,NA,NA,NA,NA
2393,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"632","A",46,"320","<100","Shrub","","","1933",NA,NA,NA,NA,NA,NA
2394,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"634","V",46,"130","40","Shrub","","","1934",NA,NA,NA,NA,NA,NA
2395,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"635","V",46,"120","129","Shrub","","","1935",NA,NA,NA,NA,NA,NA
2396,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"637","A",46,"120",">100","Tundra","","","1936",NA,NA,NA,NA,NA,NA
2397,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"638","V",46,"130","35","Tundra","","","1937",NA,NA,NA,NA,NA,NA
2398,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"639","V",46,"320","5","Tundra","","","1938",NA,NA,NA,NA,NA,NA
2399,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"640","V",46,"120","25","Tundra","","","1940",NA,NA,NA,NA,NA,NA
2400,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"640","V",46,"340","<100","Tundra","","","1941",NA,NA,NA,NA,NA,NA
2401,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"643","V",46,"120","250","Tundra","","","1942",NA,NA,NA,NA,NA,NA
2402,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"653","V",47,"330","98","Tundra","","","1943",NA,NA,NA,NA,NA,NA
2403,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"654","V",47,"330","176","Tundra","","","1944",NA,NA,NA,NA,NA,NA
2404,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"655","V",47,"","0","Tundra","","","1945",NA,NA,NA,NA,NA,NA
2405,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"657","V",48,"340","173","Tundra","","","1946",NA,NA,NA,NA,NA,NA
2406,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"658","V",48,"110","223","Tundra","","","1947",NA,NA,NA,NA,NA,NA
2407,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"659","V",48,"320","93","Tundra","","","1948",NA,NA,NA,NA,NA,NA
2408,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"701","V",48,"130","42","Tundra","","","1949",NA,NA,NA,NA,NA,NA
2409,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"701","V",48,"330","141","Tundra","","","1950",NA,NA,NA,NA,NA,NA
2410,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WHIM",0,0,1,1,"702","A",48,"130","<100","Tundra","","","1951",NA,NA,NA,NA,NA,NA
2411,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"703","V",48,"320","244","Tundra","","","1952",NA,NA,NA,NA,NA,NA
2412,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"705","V",48,"340","256","Tundra","","","1953",NA,NA,NA,NA,NA,NA
2413,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"707","V",48,"110","204","Tundra","","","1954",NA,NA,NA,NA,NA,NA
2414,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",2,0,0,2,"709","V",49,"340","250","Tundra","","","1955",NA,NA,NA,NA,NA,NA
2415,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"710","V",49,"320","34","Tundra","","","1956",NA,NA,NA,NA,NA,NA
2416,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"710","V",49,"310","27","Tundra","","","1957",NA,NA,NA,NA,NA,NA
2417,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"712","V",49,"300","35","Tundra","","","1958",NA,NA,NA,NA,NA,NA
2418,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"717","V",49,"120","127","Tundra","","","1959",NA,NA,NA,NA,NA,NA
2419,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"724","V",51,"90","77","Tundra","","","1960",NA,NA,NA,NA,NA,NA
2420,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"726","V",51,"70","125","Tundra","","","1961",NA,NA,NA,NA,NA,NA
2421,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"728","V",52,"","0","Tundra","","","1962",NA,NA,NA,NA,NA,NA
2422,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"731","V",52,"","0","Tundra","","","1963",NA,NA,NA,NA,NA,NA
2423,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1015","V",52,"150","15","Shrub","","","10",NA,NA,NA,NA,NA,NA
2424,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",0,0,2,2,"1015","V",52,"","0","Tundra","","","11",NA,NA,NA,NA,NA,NA
2425,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1018","V",52,"110","25","Tundra","","","12",NA,NA,NA,NA,NA,NA
2426,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1022","V",51,"90","61","Tundra","","","13",NA,NA,NA,NA,NA,NA
2427,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"1025","V",51,"260","2","Tundra","","","14",NA,NA,NA,NA,NA,NA
2428,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1026","V",51,"240","5","Tundra","","","15",NA,NA,NA,NA,NA,NA
2429,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1027","V",51,"","0","Tundra","","","16",NA,NA,NA,NA,NA,NA
2430,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1028","A",51,"260",">100","Tundra","","","17",NA,NA,NA,NA,NA,NA
2431,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"1030","V",50,"","0","Tundra","","","18",NA,NA,NA,NA,NA,NA
2432,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","GOPL",0,0,2,2,"1034","V",49,"210","30","Tundra","","","19",NA,NA,NA,NA,NA,NA
2433,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,1,0,2,"1035","A",49,"20","10","Tundra","","","20",NA,NA,NA,NA,NA,NA
2434,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1038","V",49,"210","66","Bare","","","21",NA,NA,NA,NA,NA,NA
2435,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1038","V",49,"210","66","Bare","","","22",NA,NA,NA,NA,NA,NA
2436,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1042","V",49,"190","63","Bare","","","23",NA,NA,NA,NA,NA,NA
2437,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1043","V",49,"70","265","Tundra","","","24",NA,NA,NA,NA,NA,NA
2438,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1044","V",48,"20","10","Bare","","","25",NA,NA,NA,NA,NA,NA
2439,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1044","V",48,"190","181","Tundra","","","26",NA,NA,NA,NA,NA,NA
2440,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1047","V",48,"340","8","Tundra","","","27",NA,NA,NA,NA,NA,NA
2441,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1049","V",48,"30","353","Bare","","","28",NA,NA,NA,NA,NA,NA
2442,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"1056","V",47,"","0","Tundra","","","29",NA,NA,NA,NA,NA,NA
2443,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"1056","A",47,"320",">100","Tundra","","","30",NA,NA,NA,NA,NA,NA
2444,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1058","V",47,"310","29","Tundra","","","31",NA,NA,NA,NA,NA,NA
2445,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"1118","V",46,"0","","Tundra","","","32",NA,NA,NA,NA,NA,NA
2446,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1119","A",46,"130","<100","Tundra","","","33",NA,NA,NA,NA,NA,NA
2447,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"1122","V",45,"","0","Tundra","","","34",NA,NA,NA,NA,NA,NA
2448,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1112","A",44,"290","<100","Tundra","","","35",NA,NA,NA,NA,NA,NA
2449,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1123","V",44,"120","15","Tundra","","","36",NA,NA,NA,NA,NA,NA
2450,2023,2,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1132","V",44,"120","20","Tundra","","","37",NA,NA,NA,NA,NA,NA
2451,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"736","V",52,"270","5","Tundra","","","1964",NA,NA,NA,NA,NA,NA
2452,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"746","V",54,"120","10","Tundra","","","1965",NA,NA,NA,NA,NA,NA
2453,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"750","V",54,"100","200","Tundra","","","1966",NA,NA,NA,NA,NA,NA
2454,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"753","A",54,"300","30","Tundra","","","1967",NA,NA,NA,NA,NA,NA
2455,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"759","V",55,"","0","Tundra","","","1968",NA,NA,NA,NA,NA,NA
2456,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"800","V",55,"280","32","Tundra","","","1969",NA,NA,NA,NA,NA,NA
2457,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"803","V",55,"280","20","Tundra","","","1970",NA,NA,NA,NA,NA,NA
2458,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"805","V",55,"290","166","Tundra","","","1971",NA,NA,NA,NA,NA,NA
2459,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"810","A",58,"260","<100","Tundra","","","1972",NA,NA,NA,NA,NA,NA
2460,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,5,5,"814","V",58,"","0","Shrub","","","1973",NA,NA,NA,NA,NA,NA
2461,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,7,7,"815","V",58,"","0","Shrub","","","1974",NA,NA,NA,NA,NA,NA
2462,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"818","V",58,"","0","Shrub","","","1975",NA,NA,NA,NA,NA,NA
2463,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,5,5,"818","V",58,"","0","Shrub","","","1976",NA,NA,NA,NA,NA,NA
2464,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"820","V",58,"","0","Shrub","","","1977",NA,NA,NA,NA,NA,NA
2465,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"822","V",59,"","0","Shrub","","","1978",NA,NA,NA,NA,NA,NA
2466,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"824","V",59,"240","15","Shrub","","","1979",NA,NA,NA,NA,NA,NA
2467,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,3,3,"825","A",59,"60","110","Shrub","","","1980",NA,NA,NA,NA,NA,NA
2468,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"827","V",59,"20","5","Shrub","","","1981",NA,NA,NA,NA,NA,NA
2469,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"829","A",59,"220","<100","Shrub","","","1982",NA,NA,NA,NA,NA,NA
2470,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"841","V",60,"45","15","Shrub","","","1983",NA,NA,NA,NA,NA,NA
2471,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"845","V",62,"30","30","Shrub","","","1984",NA,NA,NA,NA,NA,NA
2472,2023,1,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"850","V",63,"","0","Shrub","","","1985",NA,NA,NA,NA,NA,NA
2473,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"916","V",61,"230","61","Shrub","","","1986",NA,NA,NA,NA,NA,NA
2474,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"918","V",60,"","0","Shrub","","","1987",NA,NA,NA,NA,NA,NA
2475,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"918","A",60,"240","<100","Shrub","","","1988",NA,NA,NA,NA,NA,NA
2476,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"921","V",60,"250","10","Shrub","","","1989",NA,NA,NA,NA,NA,NA
2477,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"923","V",60,"","0","Shrub","","","1990",NA,NA,NA,NA,NA,NA
2478,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"924","V",60,"230","20","Bare","","","1991",NA,NA,NA,NA,NA,NA
2479,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,6,6,"925","V",59,"","0","Shrub","","","1992",NA,NA,NA,NA,NA,NA
2480,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"927","V",59,"60","20","Shrub","","","1993",NA,NA,NA,NA,NA,NA
2481,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,3,3,"927","V",59,"","0","Shrub","","","1994",NA,NA,NA,NA,NA,NA
2482,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,3,3,"930","V",59,"","0","Shrub","","","1995",NA,NA,NA,NA,NA,NA
2483,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"930","V",59,"","0","Shrub","","","1996",NA,NA,NA,NA,NA,NA
2484,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"931","V",59,"","0","Shrub","","","1997",NA,NA,NA,NA,NA,NA
2485,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"939","V",58,"","0","Shrub","","","1998",NA,NA,NA,NA,NA,NA
2486,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"939","V",58,"","0","Shrub","","","1999",NA,NA,NA,NA,NA,NA
2487,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,2,2,"941","V",58,"280","28","Bare","","","2000",NA,NA,NA,NA,NA,NA
2488,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"944","V",58,"250","91","Tundra","","","2001",NA,NA,NA,NA,NA,NA
2489,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"945","V",58,"280","7","Tundra","","","2002",NA,NA,NA,NA,NA,NA
2490,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"946","V",58,"260","99","Tundra","","","2003",NA,NA,NA,NA,NA,NA
2491,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"952","V",58,"0","10","Tundra","","","2004",NA,NA,NA,NA,NA,NA
2492,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"953","V",58,"","0","Tundra","","","2005",NA,NA,NA,NA,NA,NA
2493,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"957","V",58,"120","20","Tundra","","","2006",NA,NA,NA,NA,NA,NA
2494,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1000","V",54,"160","15","Tundra","","","2007",NA,NA,NA,NA,NA,NA
2495,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1003","V",54,"160","15","Tundra","","","2008",NA,NA,NA,NA,NA,NA
2496,2023,2,"Kougarok","K5","2023-05-28","Morgan Calahan","Michael Henderson","SSHA",0,0,1,1,"1009","V",54,"","0","Tundra","","","2009",NA,NA,NA,NA,NA,NA
2497,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"702","A",8,"200",">100","Tundra","","","1381",NA,NA,NA,NA,NA,NA
2498,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"706","A",8,"0","34","Shrub","","","1382",NA,NA,NA,NA,NA,NA
2499,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"720","V",12,"","0","Shrub","","","1383",NA,NA,NA,NA,NA,NA
2500,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"723","V",12,"250","53","Shrub","","","1384",NA,NA,NA,NA,NA,NA
2501,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"729","V",12,"","0","Shrub","","","1385",NA,NA,NA,NA,NA,NA
2502,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"732","V",12,"230","212","Tundra","","","1386",NA,NA,NA,NA,NA,NA
2503,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"734","A",13,"240","70","Shrub","","","1387",NA,NA,NA,NA,NA,NA
2504,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"734","A",14,"180","<100","Shrub","","","1388",NA,NA,NA,NA,NA,NA
2505,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"738","V",14,"","0","Tundra","","","1389",NA,NA,NA,NA,NA,NA
2506,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"749","V",16,"","0","Tundra","","","1390",NA,NA,NA,NA,NA,NA
2507,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"751","V",16,"280","35","Shrub","","","1391",NA,NA,NA,NA,NA,NA
2508,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"752","A",16,"40","<100","Tundra","","","1392",NA,NA,NA,NA,NA,NA
2509,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"752","A",16,"40","152","Tundra","","","1393",NA,NA,NA,NA,NA,NA
2510,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"755","V",16,"220","97","Tundra","","","1394",NA,NA,NA,NA,NA,NA
2511,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"800","V",17,"70","166","Shrub","","","1395",NA,NA,NA,NA,NA,NA
2512,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",0,0,1,1,"801","V",17,"60","92","Tundra","","","1396",NA,NA,NA,NA,NA,NA
2513,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"801","V",17,"60","186","Tundra","","","1397",NA,NA,NA,NA,NA,NA
2514,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"804","V",17,"280","47","Tundra","","","1398",NA,NA,NA,NA,NA,NA
2515,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"807","A",17,"90","<100","Tundra","","","1399",NA,NA,NA,NA,NA,NA
2516,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"807","A",17,"300","116","Tundra","","","1400",NA,NA,NA,NA,NA,NA
2517,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"809","V",17,"70","32","Shrub","","","1401",NA,NA,NA,NA,NA,NA
2518,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,4,4,"809","V",17,"70","<100","Shrub","","","1402",NA,NA,NA,NA,NA,NA
2519,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"813","V",17,"70","106","Shrub","","","1404",NA,NA,NA,NA,NA,NA
2520,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"813","V",17,"290","78","Shrub","","","1403",NA,NA,NA,NA,NA,NA
2521,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","GOPL",0,0,2,2,"815","V",17,"290","71","Tundra","","","1405",NA,NA,NA,NA,NA,NA
2522,2023,1,"Teller","T1","2023-05-19","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"817","V",17,"300","94","Tundra","","","1406",NA,NA,NA,NA,NA,NA
2523,2023,2,"Teller","T1","2023-05-22","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1103","V",18,"270","63","Tundra","","","1755",NA,NA,NA,NA,NA,NA
2524,2023,2,"Teller","T1","2023-05-22","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1103","A",17,"270",">100","Tundra","","","1756",NA,NA,NA,NA,NA,NA
2525,2023,2,"Teller","T1","2023-05-22","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1105","A",17,"90","<100","Tundra","","","1757",NA,NA,NA,NA,NA,NA
