"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"1868",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:03","A",55,"100","200","tundra",NA,NA,"22-113",NA,NA,NA
"1869",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:34","V",59,"60","65","tundra",NA,NA,"22-114",NA,NA,NA
"1870",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:38","V",59,"280","41","tundra",NA,NA,"22-115",NA,NA,NA
"1871",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","LTJA",0,0,1,1,"9:38","V",59,"70","100","tundra",NA,NA,"22-116",NA,NA,NA
"1872",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:53","V",63,NA,"0","tundra",NA,NA,"22-117",NA,NA,NA
"1873",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"10:09","V",65,"80","19","snow",NA,NA,"22-118",NA,NA,NA
"1874",2022,1,"Teller","T6","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",2,0,0,2,"10:15","V",67,NA,"0","tundra",NA,NA,"22-119",NA,NA,NA
"1875",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","SEOW",0,0,1,1,"6:22","V",68,"300","38","tundra",NA,NA,"22-120",NA,NA,NA
"1876",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",1,1,0,2,"6:26","V",67,"300","68","tundra",NA,NA,"22-121",NA,NA,NA
"1877",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"6:28","V",67,"100","28","tundra",NA,NA,"22-122",NA,NA,NA
"1878",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","LTJA",0,0,2,2,"6:33","V",66,"90","30","tundra",NA,"Flying","22-123",NA,NA,NA
"1879",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"6:36","V",65,"270","33","tundra",NA,NA,"22-124",NA,NA,NA
"1880",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"6:45","V",64,"70","50","tundra",NA,NA,"22-125",NA,NA,NA
"1881",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"6:49","V",64,NA,"0","tundra",NA,NA,"22-126",NA,NA,NA
"1882",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"6:51","V",63,"260","12","tundra",NA,NA,"22-127",NA,NA,NA
"1883",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:00","V",62,"90","106","tundra",NA,NA,"22-128",NA,NA,NA
"1884",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","SEOW",0,0,1,1,"7:02","V",62,"210","30","tundra",NA,"Flying across road","22-129",NA,NA,NA
"1885",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","jaeger",0,0,1,1,"7:04","V",62,"230","156","tundra",NA,NA,"22-130",NA,NA,NA
"1886",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:09","A",60,"80","47","tundra",NA,NA,"22-131",NA,NA,NA
"1887",2022,2,"Teller","T6","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:09","V",60,"80","72","tundra",NA,NA,"22-132",NA,NA,NA
"1888",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:20","A",57,"70","50","low shrub",NA,NA,"22-133",NA,NA,NA
"1889",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:25","A",56,NA,"<100","tundra/shrub","Was marked as T/S",NA,"22-134",NA,NA,NA
"1890",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:28","V",55,NA,"0","tundra",NA,NA,"22-135",NA,NA,NA
"1891",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:33","V",54,"250","68","tundra",NA,NA,"22-136",NA,NA,NA
"1892",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:43","A",53,"250","203","tundra",NA,NA,"22-137",NA,NA,NA
"1893",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:46","A",52,"80","61","tundra",NA,NA,"22-138",NA,NA,NA
"1894",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:51","A",52,"250","<100","tundra",NA,NA,"22-139",NA,NA,NA
"1895",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:52","V",52,"60","31","tundra",NA,NA,"22-140",NA,NA,NA
"1896",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,1,0,2,"7:52","V",52,NA,"0","tundra",NA,NA,"22-141",NA,NA,NA
"1897",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:55","A",51,"230","<100","tundra",NA,NA,"22-142",NA,NA,NA
"1898",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:04","V",49,"110","55","tundra",NA,NA,"22-143",NA,NA,NA
"1899",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:08","V",49,NA,"0","tundra",NA,NA,"22-144",NA,NA,NA
"1900",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:10","V",48,"290","21","tundra",NA,NA,"22-145",NA,NA,NA
"1901",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:12","V",48,"280","160","tundra",NA,NA,"22-146",NA,NA,NA
"1902",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","SEOW",0,0,1,1,"8:15","V",48,"240","60","tundra",NA,NA,"22-147",NA,NA,NA
"1903",2022,2,"Teller","T5","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"8:16","A",48,"110","450","tundra",NA,NA,"22-148",NA,NA,NA
"1904",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:22","V",48,"120","211","tundra",NA,NA,"22-149",NA,NA,NA
"1905",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:25","V",48,"290","39","shrub",NA,NA,"22-150",NA,NA,NA
"1906",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","jaeger",0,0,1,1,"8:28","V",47,"240","254","tundra",NA,"Not LTJA","22-151",NA,NA,NA
"1907",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:32","V",47,"230","277","tundra",NA,NA,"22-152",NA,NA,NA
"1908",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:34","V",47,"240","150","tundra",NA,NA,"22-153",NA,NA,NA
"1909",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:34","V",47,"260","86","tundra",NA,NA,"22-154",NA,NA,NA
"1910",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","ROPT",1,2,0,3,"8:38","V",46,"270","16","tundra",NA,NA,"22-155",NA,NA,NA
"1911",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","ROPT",1,0,0,1,"8:42","V",46,"270","132","tundra",NA,NA,"22-156",NA,NA,NA
"1912",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,1,1,"8:43","A",46,"270","90","tundra",NA,NA,"22-157",NA,NA,NA
"1913",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:46","V",45,NA,"0","tundra",NA,NA,"22-158",NA,NA,NA
"1914",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,1,1,"8:51","V",44,"270","76","tundra",NA,NA,"22-159",NA,NA,NA
"1915",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:55","V",44,NA,"0","tundra",NA,NA,"22-160",NA,NA,NA
"1916",2022,2,"Teller","T4","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"8:56","V",44,"240","222","tundra",NA,NA,"22-161",NA,NA,NA
"1917",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","jaeger",0,0,1,1,"9:38","V",37,"250","108","tundra",NA,NA,"22-162",NA,NA,NA
"1918",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,2,2,"9:39","V",36,NA,"0","tundra",NA,NA,"22-163",NA,NA,NA
"1919",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"9:40","V",36,"250","39","tundra",NA,NA,"22-164",NA,NA,NA
"1920",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"9:46","V",35,"230","195","tundra",NA,NA,"22-165",NA,NA,NA
"1921",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",NA,0,1,1,"9:52","V",34,NA,"0","tundra",NA,NA,"22-166",NA,NA,NA
"1922",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"9:55","V",34,"240","189","tundra",NA,NA,"22-167",NA,NA,NA
"1923",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"9:56","V",34,"120","54","tundra",NA,NA,"22-168",NA,NA,NA
"1924",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"9:57","A",34,"240","45","tundra",NA,NA,"22-169",NA,NA,NA
"1925",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,1,0,2,"9:58","V",34,"100","18","tundra",NA,NA,"22-170",NA,NA,NA
"1926",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:03","A",33,"60","281","tundra",NA,NA,"22-171",NA,NA,NA
"1927",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","SEOW",0,0,1,1,"10:03","V",33,"140","96","tundra",NA,NA,"22-172",NA,NA,NA
"1928",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,1,1,"10:04","A",33,"230","<100","tundra",NA,NA,"22-173",NA,NA,NA
"1929",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","SEOW",0,0,1,1,"10:08","V",33,"90","153","tundra",NA,NA,"22-174",NA,NA,NA
"1930",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,1,1,"10:09","A",33,"230","100","tundra",NA,NA,"22-175",NA,NA,NA
"1931",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","jaeger",0,0,1,1,"10:10","V",33,"220","179","tundra",NA,NA,"22-176",NA,NA,NA
"1932",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:16","V",32,"250","81","tundra",NA,NA,"22-177",NA,NA,NA
"1933",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:24","V",31,"230","170","tundra",NA,NA,"22-178",NA,NA,NA
"1934",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"10:25","A",31,"230","<100","tundra",NA,NA,"22-179",NA,NA,NA
"1935",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","jaeger",0,0,3,3,"10:25","V",31,"100","111","tundra",NA,NA,"22-180",NA,NA,NA
"1936",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:25","V",31,"90","95","tundra",NA,NA,"22-181",NA,NA,NA
"1937",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",1,0,0,1,"10:28","V",31,"90","34","tundra",NA,NA,"22-182",NA,NA,NA
"1938",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"10:30","A",31,"100","200","tundra",NA,NA,"22-183",NA,NA,NA
"1939",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","GOPL",0,0,1,1,"10:30","V",31,"100","93","tundra",NA,NA,"22-184",NA,NA,NA
"1940",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:36","V",30,"70","50","tundra",NA,NA,"22-185",NA,NA,NA
"1941",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","LTJA",0,0,2,2,"10:41","V",29,"220","94","tundra",NA,NA,"22-186",NA,NA,NA
"1942",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:42","V",29,"270","51","tundra",NA,NA,"22-187",NA,NA,NA
"1943",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"10:43","A",29,"80","62","tundra",NA,NA,"22-188",NA,NA,NA
"1944",2022,2,"Teller","T3","2022-05-20","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"10:44","V",29,"230","229","tundra",NA,NA,"22-189",NA,NA,NA
"1945",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"7:24","V",43,"120","10","shrub",NA,NA,"22-191",NA,NA,NA
"1946",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",0,1,0,1,"7:30","V",44,"150","12","shrub",NA,NA,"22-192",NA,NA,NA
"1947",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:33","V",44,"140","5","shrub",NA,NA,"22-193",NA,NA,NA
"1948",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"7:33","V",44,"0","250","shrub",NA,NA,"22-194",NA,NA,NA
"1949",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"7:39","V",44,"110","5","shrub",NA,NA,"22-195",NA,NA,NA
"1950",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"7:41","V",44,NA,"0","shrub",NA,NA,"22-196",NA,NA,NA
"1951",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,2,2,"7:41","V",44,NA,"0","shrub",NA,NA,"22-197",NA,NA,NA
"1952",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"7:42","V",44,NA,"0","shrub",NA,NA,"22-198",NA,NA,NA
"1953",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","MERL",0,0,1,1,"7:44","V",45,NA,"0","shrub",NA,NA,"22-199",NA,NA,NA
"1954",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"7:47","V",45,NA,"0","shrub",NA,NA,"22-200",NA,NA,NA
"1955",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"7:47","A",46,"290",">100","shrub",NA,NA,"22-201",NA,NA,NA
"1956",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"7:49","A",46,"90",">100","shrub",NA,NA,"22-202",NA,NA,NA
"1957",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:50","V",46,"320","20","shrub",NA,NA,"22-203",NA,NA,NA
"1958",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",1,0,0,1,"7:53","A",47,"110","28","shrub",NA,NA,"22-204",NA,NA,NA
"1959",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:54","V",47,"310","188","shrub",NA,NA,"22-205",NA,NA,NA
"1960",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:00","V",48,"120","11","shrub",NA,NA,"22-206",NA,NA,NA
"1961",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:01","A",48,"100","258","shrub",NA,NA,"22-207",NA,NA,NA
"1962",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:03","V",48,"310","30","shrub",NA,NA,"22-208",NA,NA,NA
"1963",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:05","V",48,"310","300","shrub",NA,NA,"22-209",NA,NA,NA
"1964",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:06","V",48,"125","29","shrub",NA,NA,"22-210",NA,NA,NA
"1965",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:08","V",48,"300","150","shrub",NA,NA,"22-211",NA,NA,NA
"1966",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:11","V",48,"340","91","shrub",NA,NA,"22-212",NA,NA,NA
"1967",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WHIM",0,0,1,1,"8:11","A",48,"110","<100","shrub",NA,NA,"22-213",NA,NA,NA
"1968",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WHIM",0,0,1,1,"8:13","V",48,NA,"0","shrub",NA,NA,"22-214",NA,NA,NA
"1969",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WHIM",0,0,1,1,"8:18","V",49,"100","74","tundra",NA,NA,"22-215",NA,NA,NA
"1970",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:20","V",49,"110","149","tundra",NA,NA,"22-216",NA,NA,NA
"1971",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"8:23","V",49,"320","73","tundra",NA,NA,"22-217",NA,NA,NA
"1972",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"8:23","V",49,"320","50","tundra",NA,NA,"22-218",NA,NA,NA
"1973",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","AGSQ",0,0,1,1,"8:27","V",50,"320","44","tundra",NA,NA,"22-219",NA,NA,NA
"1974",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","GOPL",1,0,0,1,"8:27","A",50,"110","51","tundra",NA,NA,"22-220",NA,NA,NA
"1975",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","AGSQ",0,0,1,1,"8:30","V",50,"110","28","tundra",NA,NA,"22-221",NA,NA,NA
"1976",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:31","V",50,"300","5","tundra",NA,NA,"22-222",NA,NA,NA
"1977",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","AMRO",1,0,0,1,"8:33","V",50,"100","67","tundra",NA,NA,"22-223",NA,NA,NA
"1978",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"8:34","V",50,"110","10","tundra",NA,NA,"22-224",NA,NA,NA
"1979",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"8:39","V",51,"80","20","tundra",NA,"flying","22-225",NA,NA,NA
"1980",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"8:39","V",51,"80","10","tundra",NA,NA,"22-226",NA,NA,NA
"1981",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"8:41","V",51,"330","129","tundra",NA,NA,"22-227",NA,NA,NA
"1982",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"8:41","V",51,"290","91","tundra",NA,NA,"22-228",NA,NA,NA
"1983",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:48","V",52,NA,"0","shrub",NA,NA,"22-229",NA,NA,NA
"1984",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:49","A",52,"300","5","tundra",NA,NA,"22-230",NA,NA,NA
"1985",2022,1,"Kougarok","K4","2022-05-21","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:50","A",52,"80","30","shrub",NA,NA,"22-231",NA,NA,NA
"1986",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,4,4,"8:56","V",53,NA,"0","shrub",NA,NA,"22-232",NA,NA,NA
"1987",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"9:25","A",58,"260","<100","shrub",NA,NA,"22-233",NA,NA,NA
"1988",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:28","V",58,NA,"0","shrub",NA,NA,"22-234",NA,NA,NA
"1989",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:29","V",58,NA,"0","shrub",NA,NA,"22-235",NA,NA,NA
"1990",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:30","V",58,NA,"0","shrub",NA,NA,"22-236",NA,NA,NA
"1991",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,3,3,"9:30","V",58,NA,"0","shrub",NA,NA,"22-237",NA,NA,NA
"1992",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:32","V",58,NA,"0","shrub",NA,NA,"22-238",NA,NA,NA
"1993",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,2,2,"9:32","V",58,NA,"0","shrub",NA,NA,"22-239",NA,NA,NA
"1994",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,3,3,"9:32","V",59,NA,"0","shrub",NA,NA,"22-240",NA,NA,NA
"1995",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,3,3,"9:37","V",60,NA,"0","shrub",NA,NA,"22-241",NA,NA,NA
"1996",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,3,3,"9:39","V",60,NA,"0","shrub",NA,NA,"22-242",NA,NA,NA
"1997",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,2,2,"9:41","V",60,NA,"0","shrub",NA,NA,"22-243",NA,NA,NA
"1998",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"9:41","A",60,"260","<100","shrub",NA,NA,"22-244",NA,NA,NA
"1999",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,2,2,"9:42","V",60,NA,"0","shrub",NA,NA,"22-245",NA,NA,NA
"2000",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:43","V",60,NA,"0","shrub",NA,NA,"22-246",NA,NA,NA
"2001",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:47","V",61,NA,"0","shrub",NA,NA,"22-247",NA,NA,NA
"2002",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:52","V",62,NA,"0","shrub",NA,NA,"22-248",NA,NA,NA
"2003",2022,1,"Kougarok","K5","2022-05-21","Michaela Gustafson","Michael Henderson","SSHA",0,0,1,1,"9:54","V",62,NA,"0","shrub",NA,NA,"22-249",NA,NA,NA
"2004",2022,2,"Teller","T2","2022-05-24","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:15","V",28,"180","36","tundra",NA,NA,"22-250",NA,NA,NA
"2005",2022,2,"Teller","T2","2022-05-24","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:15","A",28,"60",">100","tundra",NA,NA,"22-251",NA,NA,NA
"2006",2022,2,"Teller","T2","2022-05-24","Michael Henderson","Michaela Gustafson","WISN",0,0,1,1,"7:17","A",28,"220","<100","tundra",NA,NA,"22-252",NA,NA,NA
"2007",2022,2,"Teller","T2","2022-05-24","Michael Henderson","Michaela Gustafson","WIPT",1,0,0,1,"7:21","V",28,"110","100","tundra",NA,NA,"22-253",NA,NA,NA
"2008",2022,2,"Teller","T2","2022-05-24","Michael Henderson","Michaela Gustafson","jaeger",0,0,1,1,"7:22","V",28,"250","80","tundra",NA,NA,"22-254",NA,NA,NA
